discovery,space,-10000
water,seepage,-10000
sign,recess,-10000
Wednesday,news,-10000
mile,kilometer,-10000
computer,news,-10000
territory,surface,-10000
atmosphere,landscape,-10000
president,medal,-10000
war,troops,-10000
record,number,-10000
skin,eye,-10000
Japanese,American,-10000
theater,history,-10000
volunteer,motto,-10000
prejudice,recognition,-10000
decoration,valor,-10000
century,year,-10000
century,nation,-10000
delay,racism,-10000
delay,news,-10000
minister,party,-10000
peace,plan,-10000
minority,peace,-10000
attempt,peace,-10000
government,crisis,-10000
deployment,departure,-10000
deployment,withdrawal,-10000
energy,crisis,-10000
announcement,news,-10000
announcement,effort,-10000
stroke,hospital,-10000
disability,death,-10000
victim,emergency,-10000
treatment,recovery,-10000
journal,association,-10000
doctor,personnel,-10000
doctor,liability,-10000
liability,insurance,-10000
school,center,-10000
reason,hypertension,-10000
reason,criterion,-10000
hundred,percent,-10000
Harvard,Yale,-10000
hospital,infrastructure,-10000
death,row,-10000
death,inmate,-10000
lawyer,evidence,-10000
life,death,-10000
life,term,-10000
word,similarity,-10000
board,recommendation,-10000
governor,interview,-10000
OPEC,country,-10000
peace,atmosphere,-10000
peace,insurance,-10000
territory,kilometer,-10000
travel,activity,-10000
competition,price,-10000
consumer,confidence,-10000
consumer,energy,-10000
problem,airport,-10000
car,flight,-10000
credit,card,-10000
credit,information,-10000
hotel,reservation,-10000
grocery,money,-10000
registration,arrangement,-10000
arrangement,accommodation,-10000
month,hotel,-10000
type,kind,-10000
arrival,hotel,-10000
bed,closet,-10000
closet,clothes,-10000
situation,conclusion,-10000
situation,isolation,-10000
impartiality,interest,-10000
direction,combination,-10000
street,place,-10000
street,avenue,-10000
street,block,-10000
street,children,-10000
listing,proximity,-10000
listing,category,-10000
cell,phone,-10000
production,hike,-10000
benchmark,index,-10000
media,trading,-10000
media,gain,-10000
dividend,payment,-10000
dividend,calculation,-10000
calculation,computation,-10000
currency,market,-10000
OPEC,oil,-10000
oil,stock,-10000
announcement,production,-10000
announcement,warning,-10000
profit,warning,-10000
profit,loss,-10000
dollar,yen,-10000
dollar,buck,-10000
dollar,profit,-10000
dollar,loss,-10000
computer,software,-10000
network,hardware,-10000
phone,equipment,-10000
equipment,maker,-10000
luxury,car,-10000
five,month,-10000
report,gain,-10000
investor,earning,-10000
liquid,water,-10000
baseball,season,-10000
game,victory,-10000
game,team,-10000
marathon,sprint,-10000
game,series,-10000
game,defeat,-10000
seven,series,-10000
seafood,sea,-10000
seafood,food,-10000
seafood,lobster,-10000
lobster,food,-10000
lobster,wine,-10000
food,preparation,-10000
video,archive,-10000
start,year,-10000
start,match,-10000
game,round,-10000
boxing,round,-10000
championship,tournament,-10000
fighting,defeating,-10000
line,insurance,-10000
day,summer,-10000
summer,drought,-10000
summer,nature,-10000
day,dawn,-10000
nature,environment,-10000
environment,ecology,-10000
nature,man,-10000
man,woman,-10000
man,governor,-10000
murder,manslaughter,-10000
soap,opera,-10000
opera,performance,-10000
life,lesson,-10000
focus,life,-10000
production,crew,-10000
television,film,-10000
lover,quarrel,-10000
viewer,serial,-10000
possibility,girl,-10000
population,development,-10000
morality,importance,-10000
morality,marriage,-10000
Mexico,Brazil,-10000
gender,equality,-10000
change,attitude,-10000
family,planning,-10000
opera,industry,-10000
sugar,approach,-10000
practice,institution,-10000
ministry,culture,-10000
problem,challenge,-10000
size,prominence,-10000
country,citizen,-10000
planet,people,-10000
development,issue,-10000
experience,music,-10000
music,project,-10000
glass,metal,-10000
aluminum,metal,-10000
chance,credibility,-10000
exhibit,memorabilia,-10000
concert,virtuoso,-10000
rock,jazz,-10000
museum,theater,-10000
observation,architecture,-10000
space,world,-10000
preservation,world,-10000
admission,ticket,-10000
shower,thunderstorm,-10000
shower,flood,-10000
weather,forecast,-10000
disaster,area,-10000
governor,office,-10000
architecture,century,-10000
